GW,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,team_code,big_six,big_six_opp,team_strength,opp_strength,now_cost,us_id,time,npxG,xA,npg,last_points,xG_dif,xA_dif,gk,def,mid,fwd
15,MichyBatshuayi,4,Crystal Palace,0.6,0,0,6,0,25.2,108,140,1,0,3.6,6.4,2020-12-26T15:00:00Z,15,2,0,0,0,0,15,0,47251,0,3,4.0,1,-1577,541,2118,57,False,0,31,False,False,3,3,57,1678.0,2020-12-26,0.0,0.031088553369045258,0.0,1.0,0.0,0.031088553369045258,False,False,False,True
16,MichyBatshuayi,4,Crystal Palace,0.0,0,0,0,0,0.0,108,152,0,0,0.0,0.0,2020-12-28T15:00:00Z,0,9,0,0,0,0,16,0,46746,1,1,0.0,0,-699,319,1018,57,True,0,31,False,False,3,4,57,1678.0,2020-12-28,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,True
17,MichyBatshuayi,4,Crystal Palace,0.3,0,0,0,0,0.0,108,162,0,0,0.0,0.0,2021-01-02T15:00:00Z,0,15,0,0,0,0,17,0,46447,0,2,0.0,0,-491,665,1156,57,True,0,31,False,False,3,2,57,1678.0,2021-01-02,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
18,MichyBatshuayi,4,Crystal Palace,-0.7,0,0,0,0,0.0,108,169,0,0,0.0,0.0,2021-01-14T20:00:00Z,0,1,0,0,0,0,18,0,47704,0,0,0.0,0,-89,1836,1925,57,False,0,31,False,True,3,4,57,1678.0,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
19,MichyBatshuayi,4,Crystal Palace,-0.6,0,0,3,0,0.1,108,185,1,0,0.0,0.2,2021-01-17T19:15:00Z,11,12,0,0,0,0,19,0,46304,0,4,0.0,1,-450,625,1075,57,False,0,31,False,True,3,5,57,1678.0,2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
20,MichyBatshuayi,4,Crystal Palace,1.8,0,1,25,0,0.1,108,195,0,1,5.0,33.0,2021-01-26T18:00:00Z,24,19,0,0,0,0,20,0,46191,3,2,17.0,6,-491,848,1339,57,True,0,31,False,False,3,4,57,1678.0,2021-01-26,0.1109657660126686,0.0,1.0,1.0,-0.8890342339873314,0.0,False,False,False,True
21,MichyBatshuayi,4,Crystal Palace,1.8,0,0,0,1,24.3,108,202,0,0,4.7,3.0,2021-01-30T15:00:00Z,78,20,0,0,0,0,21,0,47848,0,1,20.0,2,1375,2166,791,57,True,0,31,False,False,3,3,57,1678.0,2021-01-30,0.5065854191780089,0.6197724938392639,0.0,6.0,0.5065854191780089,0.6197724938392639,False,False,False,True
22,MichyBatshuayi,4,Crystal Palace,2.2,0,0,4,0,3.3,108,217,1,0,1.6,5.8,2021-02-02T20:15:00Z,72,14,0,0,0,0,22,0,49002,2,1,7.0,2,937,2056,1119,57,False,0,31,False,False,3,2,57,1678.0,2021-02-02,0.01157460268586874,0.0,0.0,2.0,0.01157460268586874,0.0,False,False,False,True
23,MichyBatshuayi,4,Crystal Palace,2.0,0,0,3,0,10.6,108,222,0,0,1.7,4.2,2021-02-08T20:00:00Z,25,10,0,0,0,0,23,0,49623,0,2,2.0,1,276,1823,1547,57,False,0,31,False,False,3,3,57,1678.0,2021-02-08,0.0,0.08737657219171524,0.0,2.0,0.0,0.08737657219171524,False,False,False,True
24,MichyBatshuayi,4,Crystal Palace,3.1,0,0,3,0,2.0,108,232,3,0,0.5,1.4,2021-02-13T15:00:00Z,61,4,0,0,0,0,24,0,49658,3,0,2.0,2,-226,1792,2018,57,True,0,31,False,False,3,2,57,1678.0,2021-02-13,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,True
25,MichyBatshuayi,4,Crystal Palace,1.4,0,0,0,0,0.0,108,241,0,0,0.0,0.0,2021-02-22T20:00:00Z,0,3,0,0,0,0,25,0,49875,2,1,0.0,0,-72,1507,1579,57,False,0,31,False,False,3,3,57,1678.0,2021-02-22,0.0,0.0,0.0,2.0,0.0,0.0,False,False,False,True
26,MichyBatshuayi,4,Crystal Palace,0.7,0,0,0,0,0.0,108,250,0,0,0.0,0.0,2021-02-28T12:00:00Z,0,8,0,0,0,0,26,0,49453,0,0,0.0,0,-719,1223,1942,57,True,0,31,False,False,3,3,57,1678.0,2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
26,MichyBatshuayi,4,Crystal Palace,0.7,0,0,0,0,0.0,108,281,0,0,0.0,0.0,2021-03-03T20:15:00Z,0,13,0,0,0,0,26,0,49453,0,0,0.0,0,-719,1223,1942,57,True,0,31,False,True,3,4,57,1678.0,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
27,MichyBatshuayi,4,Crystal Palace,-0.1,0,0,0,0,0.0,108,266,0,0,0.0,0.0,2021-03-07T19:15:00Z,0,17,0,0,0,0,27,0,48670,1,4,0.0,0,-953,358,1311,57,False,0,31,False,True,3,4,57,1678.0,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
28,MichyBatshuayi,4,Crystal Palace,0.5,0,0,0,0,0.0,108,270,0,0,0.0,0.0,2021-03-13T15:00:00Z,0,18,0,0,0,0,28,0,48199,0,1,0.0,0,-631,500,1131,57,True,0,31,False,False,3,2,57,1678.0,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
30,MichyBatshuayi,4,Crystal Palace,3.0,0,1,26,0,0.5,108,292,0,1,5.3,33.0,2021-04-05T17:00:00Z,6,7,0,0,0,0,30,0,47783,1,1,19.0,6,-282,214,496,57,False,0,31,False,False,3,3,57,1678.0,2021-04-05,0.06292817741632463,0.0,1.0,0.0,-0.9370718225836754,0.0,False,False,False,True
31,MichyBatshuayi,4,Crystal Palace,0.0,0,0,0,0,0.0,108,301,0,0,0.0,0.0,2021-04-10T16:30:00Z,0,5,0,0,0,0,31,0,47165,4,1,0.0,0,-632,121,753,57,True,0,31,False,True,3,4,57,1678.0,2021-04-10,0.0,0.0,0.0,6.0,0.0,0.0,False,False,False,True
33,MichyBatshuayi,4,Crystal Palace,1.5,0,0,0,0,0.0,108,323,0,0,0.0,0.0,2021-04-26T19:00:00Z,0,9,0,0,0,0,33,0,47604,1,2,0.0,0,99,363,264,57,False,0,31,False,False,3,4,57,1678.0,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
34,MichyBatshuayi,4,Crystal Palace,0.5,0,0,0,0,0.0,108,332,0,0,0.0,0.0,2021-05-01T11:30:00Z,0,12,0,0,0,0,34,0,47539,2,0,0.0,0,-124,218,342,57,True,0,31,False,True,3,5,57,1678.0,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
6,IslamSlimani,4,Leicester,0.5,0,0,0,0,0.0,579,49,0,0,0.0,0.0,2020-10-25T19:15:00Z,0,1,0,0,0,0,6,0,3930,1,0,0.0,0,2705,3419,714,50,False,0,13,False,True,4,4,49,1682.0,2020-10-25,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,True
7,IslamSlimani,4,Leicester,0.8,0,0,0,0,0.0,579,62,0,0,0.0,0.0,2020-11-02T20:00:00Z,0,10,0,0,0,0,7,0,4215,4,1,0.0,0,-140,1025,1165,50,False,0,13,False,False,4,3,49,1682.0,2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
8,IslamSlimani,4,Leicester,0.2,0,0,0,0,0.0,579,74,0,0,0.0,0.0,2020-11-08T14:00:00Z,0,20,0,0,0,0,8,0,4400,0,1,0.0,0,-161,774,935,50,True,0,13,False,False,4,3,49,1682.0,2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
9,IslamSlimani,4,Leicester,-0.5,0,0,0,0,0.0,579,83,0,0,0.0,0.0,2020-11-22T19:15:00Z,0,11,0,0,0,0,9,0,4737,0,3,0.0,0,-207,781,988,50,False,0,13,False,True,4,4,49,1682.0,2020-11-22,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
10,IslamSlimani,4,Leicester,1.0,0,0,0,0,0.0,579,94,0,0,0.0,0.0,2020-11-30T17:30:00Z,0,8,0,0,0,0,10,0,4935,2,1,0.0,0,-57,505,562,50,True,0,13,False,False,4,3,49,1682.0,2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
11,IslamSlimani,4,Leicester,0.5,0,0,0,0,0.0,579,105,0,0,0.0,0.0,2020-12-06T14:15:00Z,0,15,0,0,0,0,11,0,5306,2,1,0.0,0,2,626,624,50,False,0,13,False,False,4,2,49,1682.0,2020-12-06,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
12,IslamSlimani,4,Leicester,0.5,0,0,0,0,0.0,579,114,0,0,0.0,0.0,2020-12-13T19:15:00Z,0,3,0,0,0,0,12,0,5573,0,3,0.0,0,-33,635,668,50,True,0,13,False,False,4,3,49,1682.0,2020-12-13,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
13,IslamSlimani,4,Leicester,0.5,0,0,0,0,0.0,579,123,0,0,0.0,0.0,2020-12-16T18:00:00Z,0,7,0,0,0,0,13,0,5671,2,0,0.0,0,-99,371,470,50,True,0,13,False,False,4,3,49,1682.0,2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
14,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,137,0,0,0.0,0.0,2020-12-20T14:15:00Z,0,17,0,0,0,0,14,0,5601,2,0,0.0,0,-180,300,480,50,False,0,13,False,True,4,4,49,1682.0,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
15,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,143,0,0,0.0,0.0,2020-12-26T12:30:00Z,0,13,0,0,0,0,15,0,6108,2,2,0.0,0,104,759,655,49,True,0,13,False,True,4,4,49,1682.0,2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
16,IslamSlimani,4,Leicester,0.5,0,0,0,0,0.0,579,152,0,0,0.0,0.0,2020-12-28T15:00:00Z,0,6,0,0,0,0,16,0,6184,1,1,0.0,0,-58,321,379,49,False,0,13,False,False,4,3,49,1682.0,2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
17,IslamSlimani,4,Leicester,0.5,0,0,0,0,0.0,579,165,0,0,0.0,0.0,2021-01-03T14:15:00Z,0,14,0,0,0,0,17,0,6303,2,1,0.0,0,-83,416,499,49,False,0,13,False,False,4,2,49,1682.0,2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
19,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,183,0,0,0.0,0.0,2021-01-16T20:00:00Z,0,16,0,0,0,0,19,0,6447,0,2,0.0,0,-397,201,598,49,True,0,13,False,False,4,3,49,1682.0,2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
19,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,173,0,0,0.0,0.0,2021-01-19T20:15:00Z,0,5,0,0,0,0,19,0,6447,0,2,0.0,0,-397,201,598,49,True,0,13,False,True,4,4,49,1682.0,2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
20,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,191,0,0,0.0,0.0,2021-01-27T20:15:00Z,0,7,0,0,0,0,20,0,5704,1,1,0.0,0,-752,15,767,49,False,0,13,False,False,4,3,49,1682.0,2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
21,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,204,0,0,0.0,0.0,2021-01-31T14:00:00Z,0,10,0,0,0,0,21,0,5469,3,1,0.0,0,-248,0,248,49,True,0,13,False,False,4,3,49,1682.0,2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
22,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,211,0,0,0.0,0.0,2021-02-03T18:00:00Z,0,8,0,0,0,0,22,0,5268,2,0,0.0,0,-203,0,203,49,False,0,13,False,False,4,3,49,1682.0,2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
23,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,228,0,0,0.0,0.0,2021-02-07T14:00:00Z,0,20,0,0,0,0,23,0,5059,0,0,0.0,0,-210,0,210,49,False,0,13,False,False,4,3,49,1682.0,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
24,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,234,0,0,0.0,0.0,2021-02-13T12:30:00Z,0,11,0,0,0,0,24,0,4886,1,3,0.0,0,-178,0,178,49,True,0,13,False,True,4,4,49,1682.0,2021-02-13,0.9370364546775818,0.06781400740146637,0.0,0.0,0.9370364546775818,0.06781400740146637,False,False,False,True
25,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,240,0,0,0.0,0.0,2021-02-21T14:05:00Z,0,2,0,0,0,0,25,0,4798,2,1,0.0,0,-90,0,90,49,False,0,13,False,False,4,3,49,1682.0,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
26,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,253,0,0,0.0,0.0,2021-02-28T12:00:00Z,0,1,0,0,0,0,26,0,4683,3,1,0.0,0,-114,0,114,49,True,0,13,False,True,4,4,49,1682.0,2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
26,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,280,0,0,0.0,0.0,2021-03-03T18:00:00Z,0,4,0,0,0,0,26,0,4683,1,1,0.0,0,-114,0,114,49,False,0,13,False,False,4,2,49,1682.0,2021-03-03,0.0840369239449501,0.0,0.0,0.0,0.0840369239449501,0.0,False,False,False,True
27,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,260,0,0,0.0,0.0,2021-03-06T20:00:00Z,0,3,0,0,0,0,27,0,4630,2,1,0.0,0,-59,0,59,49,False,0,13,False,False,4,3,49,1682.0,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
28,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,274,0,0,0.0,0.0,2021-03-14T14:00:00Z,0,15,0,0,0,0,28,0,4573,0,5,0.0,0,-58,0,58,49,True,0,13,False,False,4,2,49,1682.0,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
30,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,294,0,0,0.0,0.0,2021-04-03T16:30:00Z,0,12,0,0,0,0,30,0,4515,2,0,0.0,0,-36,0,36,49,True,0,13,False,True,4,5,49,1682.0,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
31,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,308,0,0,0.0,0.0,2021-04-11T13:05:00Z,0,19,0,0,0,0,31,0,4495,2,3,0.0,0,-20,0,20,49,False,0,13,False,False,4,4,49,1682.0,2021-04-11,0.07113948464393616,0.7681079506874084,0.0,0.0,0.07113948464393616,0.7681079506874084,False,False,False,True
32,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,314,0,0,0.0,0.0,2021-04-22T19:00:00Z,0,18,0,0,0,0,32,0,4475,0,3,0.0,0,-21,0,21,49,True,0,13,False,False,4,2,49,1682.0,2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
33,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,323,0,0,0.0,0.0,2021-04-26T19:00:00Z,0,6,0,0,0,0,33,0,4460,1,2,0.0,0,-15,0,15,49,True,0,13,False,False,4,3,49,1682.0,2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
34,IslamSlimani,4,Leicester,0.0,0,0,0,0,0.0,579,336,0,0,0.0,0.0,2021-04-30T19:00:00Z,0,16,0,0,0,0,34,0,4450,1,1,0.0,0,-12,0,12,49,False,0,13,False,False,4,3,49,1682.0,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True
2,RyanFraser,3,Newcastle,1.0,0,0,3,0,2.3,507,16,1,0,0.9,4.6,2020-09-20T13:00:00Z,57,3,0,0,0,0,2,0,59692,3,0,2.0,1,-10853,6621,17474,60,True,0,4,False,False,2,3,56,1683.0,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
3,RyanFraser,3,Newcastle,-0.2,0,0,0,0,0.0,507,26,0,0,0.0,0.0,2020-09-27T13:00:00Z,0,17,0,0,0,0,3,0,42093,1,1,0.0,0,-18454,2181,20635,60,False,0,4,False,True,2,4,56,1683.0,2020-09-27,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
4,RyanFraser,3,Newcastle,1.2,1,0,10,0,1.0,507,36,0,0,0.3,0.0,2020-10-03T19:00:00Z,17,4,0,0,0,0,4,0,31500,1,3,3.0,4,-11518,803,12321,59,True,0,4,False,False,2,2,56,1683.0,2020-10-03,0.02544359490275383,0.0,0.0,0.0,0.02544359490275383,-1.0,False,False,True,False
5,RyanFraser,3,Newcastle,1.0,0,0,3,0,0.0,507,45,3,0,0.2,0.0,2020-10-17T19:00:00Z,18,13,0,0,0,0,5,0,27898,4,1,2.0,1,-4397,1159,5556,58,True,0,4,False,True,2,4,56,1683.0,2020-10-17,0.0,0.0,0.0,4.0,0.0,0.0,False,False,True,False
6,RyanFraser,3,Newcastle,1.5,0,0,6,1,1.2,507,58,0,0,0.6,4.4,2020-10-25T16:30:00Z,77,20,0,0,0,0,6,0,24667,1,1,0.0,3,-3509,450,3959,58,False,0,4,False,False,2,3,56,1683.0,2020-10-25,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
7,RyanFraser,3,Newcastle,2.2,1,0,12,0,4.3,507,65,1,0,1.0,1.2,2020-11-01T14:00:00Z,16,7,0,0,0,0,7,0,23264,1,2,4.0,4,-1706,485,2191,58,True,0,4,False,False,2,3,56,1683.0,2020-11-01,0.0,0.0,0.0,3.0,0.0,-1.0,False,False,True,False
8,RyanFraser,3,Newcastle,2.0,0,0,0,0,0.0,507,76,0,0,0.0,0.0,2020-11-06T20:00:00Z,0,16,0,0,0,0,8,0,23192,0,2,0.0,0,-423,1242,1665,57,False,0,4,False,False,2,3,56,1683.0,2020-11-06,0.0,0.0,0.0,4.0,0.0,0.0,False,False,True,False
9,RyanFraser,3,Newcastle,0.0,0,0,0,0,0.0,507,85,0,0,0.0,0.0,2020-11-21T12:30:00Z,0,5,0,0,0,0,9,0,18679,2,0,0.0,0,-4271,256,4527,57,True,0,4,False,True,2,4,56,1683.0,2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
10,RyanFraser,3,Newcastle,0.0,0,0,0,0,0.0,507,92,0,0,0.0,0.0,2020-11-27T20:00:00Z,0,6,0,0,0,0,10,0,16496,2,0,0.0,0,-2403,52,2455,57,False,0,4,False,False,2,3,56,1683.0,2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
12,RyanFraser,3,Newcastle,0.4,0,0,0,0,0.0,507,116,0,0,0.0,0.0,2020-12-12T15:00:00Z,0,18,0,0,0,0,12,0,14382,1,2,0.0,0,-594,75,669,56,True,0,4,False,False,2,2,56,1683.0,2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
13,RyanFraser,3,Newcastle,1.2,1,0,22,0,44.2,507,122,2,0,9.2,28.6,2020-12-16T18:00:00Z,75,10,0,0,0,0,13,0,14056,2,5,19.0,5,-353,61,414,56,False,0,4,False,False,2,3,56,1683.0,2020-12-16,0.057970501482486725,0.12639789283275604,0.0,0.0,0.057970501482486725,-0.873602107167244,False,False,True,False
14,RyanFraser,3,Newcastle,2.0,0,0,3,0,1.6,507,135,0,0,0.3,1.2,2020-12-19T20:00:00Z,11,8,0,0,0,0,14,0,15676,1,1,0.0,1,1458,1810,352,56,True,0,4,False,False,2,3,56,1683.0,2020-12-19,0.0,0.0,0.0,5.0,0.0,0.0,False,False,True,False
15,RyanFraser,3,Newcastle,0.5,0,0,0,0,0.0,507,145,0,0,0.0,0.0,2020-12-26T20:00:00Z,0,12,0,0,0,0,15,0,14790,0,2,0.0,0,-902,236,1138,56,False,0,4,False,True,2,5,56,1683.0,2020-12-26,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
16,RyanFraser,3,Newcastle,0.1,0,0,0,0,0.0,507,155,0,0,0.0,0.0,2020-12-30T20:00:00Z,0,11,0,0,0,0,16,0,14206,0,0,0.0,0,-610,21,631,56,True,0,4,False,True,2,4,56,1683.0,2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
17,RyanFraser,3,Newcastle,0.1,0,0,0,0,0.0,507,165,0,0,0.0,0.0,2021-01-03T14:15:00Z,0,9,0,0,0,0,17,0,13637,2,1,0.0,0,-590,20,610,56,True,0,4,False,False,2,4,56,1683.0,2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
18,RyanFraser,3,Newcastle,0.0,0,0,-7,0,17.0,507,174,1,0,1.3,0.0,2021-01-12T18:00:00Z,44,15,0,0,0,1,18,0,13125,0,1,0.0,-2,-458,62,520,56,False,0,4,False,False,2,2,56,1683.0,2021-01-12,0.0,0.06481877714395523,0.0,0.0,0.0,0.06481877714395523,False,False,True,False
19,RyanFraser,3,Newcastle,0.0,0,0,0,0,0.0,507,179,0,0,0.0,0.0,2021-01-18T20:00:00Z,0,1,0,0,0,0,19,0,12858,0,3,0.0,0,-321,10,331,56,False,0,4,False,True,2,4,56,1683.0,2021-01-18,0.0,0.0,0.0,-2.0,0.0,0.0,False,False,True,False
19,RyanFraser,3,Newcastle,0.0,0,0,3,0,0.9,507,99,0,0,2.0,0.8,2021-01-23T20:00:00Z,19,2,0,0,0,0,19,0,12858,0,2,18.0,1,-321,10,331,56,False,0,4,False,False,2,3,56,1683.0,2021-01-23,0.14677104353904724,0.0,0.0,0.0,0.14677104353904724,0.0,False,False,True,False
20,RyanFraser,3,Newcastle,0.2,0,0,5,0,25.8,507,196,2,0,4.1,3.2,2021-01-26T18:00:00Z,76,10,0,0,0,0,20,0,12856,2,1,12.0,2,-79,209,288,56,True,0,4,False,False,2,3,56,1683.0,2021-01-26,0.08144824951887131,0.032841283828020096,0.0,1.0,0.08144824951887131,0.032841283828020096,False,False,True,False
21,RyanFraser,3,Newcastle,0.7,0,0,17,1,44.5,507,203,0,0,5.7,10.0,2021-01-30T12:30:00Z,66,7,0,0,0,0,21,0,12750,2,0,2.0,3,-138,106,244,56,False,0,4,False,False,2,3,56,1683.0,2021-01-30,0.0,0.6423317790031433,0.0,2.0,0.0,0.6423317790031433,False,False,True,False
22,RyanFraser,3,Newcastle,0.8,0,0,23,0,111.7,507,217,2,0,18.1,33.6,2021-02-02T20:15:00Z,90,6,0,0,0,0,22,0,12657,2,1,36.0,2,-134,101,235,56,True,0,4,False,False,2,3,56,1683.0,2021-02-02,0.4189675450325012,0.8774433732032776,0.0,3.0,0.4189675450325012,0.8774433732032776,False,False,True,False
23,RyanFraser,3,Newcastle,0.9,0,0,0,0,0.0,507,225,0,0,0.0,0.0,2021-02-06T15:00:00Z,0,16,0,0,0,0,23,0,12977,2,3,0.0,0,255,491,236,56,True,0,4,False,False,2,3,56,1683.0,2021-02-06,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
24,RyanFraser,3,Newcastle,1.0,0,0,6,0,28.5,507,231,0,0,3.5,6.0,2021-02-15T20:00:00Z,18,5,0,0,0,0,24,0,12657,0,2,0.0,1,-368,61,429,56,False,0,4,False,True,2,4,56,1683.0,2021-02-15,0.0,0.08580762892961502,0.0,0.0,0.0,0.08580762892961502,False,False,True,False
25,RyanFraser,3,Newcastle,0.9,0,0,4,0,4.3,507,245,2,0,1.9,5.2,2021-02-21T19:00:00Z,35,13,0,0,0,0,25,0,12612,1,3,9.0,1,-107,62,169,56,False,0,4,False,True,2,4,56,1683.0,2021-02-21,0.0170839074999094,0.0,0.0,1.0,0.0170839074999094,0.0,False,False,True,False
26,RyanFraser,3,Newcastle,1.5,1,0,15,0,35.4,507,255,1,0,6.9,23.2,2021-02-27T20:00:00Z,45,20,0,0,0,0,26,0,12601,1,1,10.0,4,-75,80,155,56,True,0,4,False,False,2,3,56,1683.0,2021-02-27,0.0196431428194046,0.21455787122249606,0.0,1.0,0.0196431428194046,-0.785442128777504,False,False,True,False
27,RyanFraser,3,Newcastle,2.7,0,0,13,1,39.7,507,267,0,0,5.5,9.6,2021-03-07T12:00:00Z,90,18,0,0,0,0,27,0,13894,0,0,6.0,3,1204,1397,193,56,False,0,4,False,False,2,2,56,1683.0,2021-03-07,0.0,0.08921661972999573,0.0,4.0,0.0,0.08921661972999573,False,False,True,False
28,RyanFraser,3,Newcastle,2.4,0,0,8,1,29.3,507,276,0,0,6.5,6.6,2021-03-12T20:00:00Z,78,2,0,0,0,0,28,0,15164,1,1,29.0,3,1135,1484,349,56,True,0,4,False,False,2,3,56,1683.0,2021-03-12,0.049914952367544174,0.0351145975291729,0.0,3.0,0.049914952367544174,0.0351145975291729,False,False,True,False
29,RyanFraser,3,Newcastle,3.0,0,0,8,0,3.3,507,279,3,0,2.1,4.6,2021-03-20T20:00:00Z,90,3,0,0,0,0,29,0,24185,0,3,13.0,2,4534,5481,947,56,False,0,4,False,False,2,3,56,1683.0,2021-03-20,0.08583690226078032,0.0,0.0,3.0,0.08583690226078032,0.0,False,False,True,False
30,RyanFraser,3,Newcastle,0.7,0,0,0,0,0.0,507,296,0,0,0.0,0.0,2021-04-04T13:05:00Z,0,17,0,0,0,0,30,0,16926,2,2,0.0,0,-2917,178,3095,56,True,0,4,False,True,2,4,56,1683.0,2021-04-04,0.0,0.0,0.0,2.0,0.0,0.0,False,False,True,False
31,RyanFraser,3,Newcastle,0.2,0,0,0,0,0.0,507,300,0,0,0.0,0.0,2021-04-11T11:00:00Z,0,4,0,0,0,0,31,0,15089,2,1,0.0,0,-1846,32,1878,56,False,0,4,False,False,2,2,56,1683.0,2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
32,RyanFraser,3,Newcastle,0.0,0,0,0,0,0.0,507,316,0,0,0.0,0.0,2021-04-17T11:30:00Z,0,19,0,0,0,0,32,0,14156,2,3,0.0,0,-932,34,966,56,True,0,4,False,False,2,4,56,1683.0,2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
33,RyanFraser,3,Newcastle,0.0,0,0,0,0,0.0,507,324,0,0,0.0,0.0,2021-04-24T11:30:00Z,0,11,0,0,0,0,33,0,13674,1,1,0.0,0,-485,35,520,56,False,0,4,False,True,2,4,56,1683.0,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
34,RyanFraser,3,Newcastle,0.0,0,0,0,0,0.0,507,335,0,0,0.0,0.0,2021-05-02T13:00:00Z,0,1,0,0,0,0,34,0,13460,2,0,0.0,0,-237,16,253,56,True,0,4,False,True,2,4,56,1683.0,2021-05-02,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
3,AhmedElmohamady,2,Aston Villa,0.0,0,0,0,0,0.0,29,22,0,0,0.0,0.0,2020-09-28T16:45:00Z,0,8,0,0,0,0,3,0,30390,3,0,0.0,0,-3639,1678,5317,45,False,0,7,False,False,3,3,43,1685.0,2020-09-28,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
